Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
1,1455016,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455016,i could use another conversation to record this song,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.777777778,i could another conversation,use to this,hear through cordless phone,record song
3,1455016,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1455016,she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,NA
5,1455016,mother always does something better,A mother always has something better to do.,a mother always has something better to do,0.625,mother always something better,does,a has to,NA
6,1455016,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455016,whod lie about that,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,lie about,whod,would cancer for attention,that
8,1455016,hang the air freshener from the rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from
9,1455016,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455016,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1455016,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455016,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1455016,she relied on him for her transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,her
14,1455016,he was an ordinary person who did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,1,he was an ordinary person who did extraordinary things,NA,NA,NA
15,1455016,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455016,theres some classes on saturday,His class was on Saturday.,his class was on saturday,0.6,on saturday,classes,his was,theres some
17,1455016,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1455016,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455016,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455016,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1455056,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455056,i can have another conversation if you record the phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i another conversation the phone,NA,could hear through cordless,can have if you record
3,1455056,other rumored seclusions were freely,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,other,on numerous occasions left early,rumored seclusions were freely
4,1455056,the dive should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,dive should
5,1455056,your mother always knows something better to do,A mother always has something better to do.,a mother always has something better to do,0.75,mother always something better to do,NA,a has,your knows
6,1455056,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455056,whod lie about something so tiny,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,lie about,whod so,would cancer for attention,tiny
8,1455056,i need air freshener for the rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,the air freshener rearview mirror,i,hang,need for
9,1455056,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455056,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1455056,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455056,the test was boring as six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,the was six toes,boring as,with,test
13,1455056,you lied about the transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,transportation,you lied the,him for,about
14,1455056,its an ordinary person that does extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person extraordinary things,its,he who did,that does
15,1455056,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455056,class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,NA
17,1455056,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1455056,vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.875,vacation was cancelled on account of weather,NA,the,NA
19,1455056,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455056,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1455182,i feel sorry for my friend,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel sorry for my,NA,brother,friend
2,1455182,it was another conversation going on,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,another conversation,it on,could hear through the cordless phone,was going
3,1455182,it was sufficient,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,it,numerous they left early,was sufficient
4,1455182,the diver should have heard it,In private she let her hair down.,in private she let her hair down,0.571428571,NA,the have heard it,private let down,diver should
5,1455182,motorola is a bad dude,A mother always has something better to do.,a mother always has something better to do,0.375,a,is bad,mother always something better to do,motorola dude
6,1455182,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455182,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1455182,hang your air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,hang air freshener mirror,NA,the in rearview,your from rear view
9,1455182,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455182,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455182,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1455182,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1455182,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1455182,the ordinary person did extrordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,ordinary person did things,the extrordinary,was an who,NA
15,1455182,how long has it been going on,How long has this been going on?,how long has this been going on,0.857142857,how long has been going on,NA,this,it
16,1455182,why does that matter,His class was on Saturday.,his class was on saturday,0.2,NA,why,his class on saturday,does that matter
17,1455182,she was entitled to what,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.444444444,she was entitled to,NA,a bit of luxury occasionally,what
18,1455182,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455182,the salon is not open mondays,The salon is not open on Mondays.,the salon is not open on mondays,0.857142857,the salon is not open mondays,NA,on,NA
20,1455182,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1455202,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455202,i can hear another conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,i hear another conversation,NA,could through the cordless phone,can
3,1455202,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1455202,let her hair down,In private she let her hair down.,in private she let her hair down,0.571428571,let her hair down,NA,in private she,NA
5,1455202,mother,A mother always has something better to do.,a mother always has something better to do,0.125,mother,NA,a always has something better to do,NA
6,1455202,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455202,who would lie,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,who would lie,NA,about cancer for attention,NA
8,1455202,air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,air freshener rearview mirror,NA,hang the in,from your
9,1455202,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455202,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455202,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455202,was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.714285714,was born with six toes,NA,the cat,NA
13,1455202,she relied on,She relied on him for transportation.,she relied on him for transportation,0.5,she relied on,NA,him for transportation,NA
14,1455202,per does,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.111111111,NA,per,was an ordinary person who did extraordinary things,does
15,1455202,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455202,,His class was on Saturday.,his class was on saturday,0,NA,NA,his class was on saturday,NA
17,1455202,she was entitled to,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.444444444,she was entitled to,NA,a bit of luxury occasionally,NA
18,1455202,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455202,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455202,she had a way to justify all of her wrong doings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify of her,all,wrongdoing,wrong doings
1,1455209,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455209,i can hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.888888889,i hear another conversation through the cordless phone,NA,could,can
3,1455209,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1455209,we are glad that she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,we,private,are glad that
5,1455209,mother somethibg better to do,A mother always has something better to do.,a mother always has something better to do,0.625,mother better to do,somethibg,a always has,NA
6,1455209,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455209,who admires,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,who,NA,would lie about cancer for attention,admires
8,1455209,hang your air freshner from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang air rearview mirror,freshner,the in,your from
9,1455209,we can use yiue computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,can use computer to make greeting cards,yiue,NA,we
10,1455209,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455209,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1455209,born,The cat was born with six toes.,the cat was born with six toes,0.142857143,born,NA,the cat was with six toes,NA
13,1455209,she relied on,She relied on him for transportation.,she relied on him for transportation,0.5,she relied on,NA,him for transportation,NA
14,1455209,he was an ordinary person that did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,he was an ordinary person did extraordinary things,NA,who,that
15,1455209,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455209,class saturday,His class was on Saturday.,his class was on saturday,0.4,class saturday,NA,his was on,NA
17,1455209,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1455209,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455209,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455209,all,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.1,NA,all,she to justify of her wrongdoing,NA
1,1455216,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455216,i could hear another conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i could hear another conversation,NA,through the cordless phone,NA
3,1455216,early,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,early,NA,on numerous occasions they left,NA
4,1455216,should let her hair down,In private she let her hair down.,in private she let her hair down,0.571428571,let her hair down,NA,in private she,should
5,1455216,overall,A mother always has something better to do.,a mother always has something better to do,0,NA,NA,a mother always has something better to do,overall
6,1455216,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455216,who would lie about something,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,something
8,1455216,air pressure,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.125,air,NA,hang the freshener in rearview mirror,pressure
9,1455216,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455216,if you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,you know what youre doing,if,guess,NA
11,1455216,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455216,pepper born with six toes,The cat was born with six toes.,the cat was born with six toes,0.571428571,born with six toes,NA,the cat was,pepper
13,1455216,she lied on her application,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on,lied her,for transportation,application
14,1455216,said,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.111111111,NA,said,he was an ordinary person who extraordinary things,NA
15,1455216,how long could this go on,How long has this been going on?,how long has this been going on,0.571428571,how long this on,NA,has been going,could go
16,1455216,classes getê better,His class was on Saturday.,his class was on saturday,0.2,NA,classes,his was on saturday,getê better
17,1455216,she was entitled to a bit of luck,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,she was entitled to a bit of,NA,luxury occasionally,luck
18,1455216,the invitation was cancelled due to the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.625,the was cancelled weather,to,account of,invitation due
19,1455216,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455216,she had a way to justify anything wrong with her,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.7,she had a way to justify her,NA,any of wrongdoing,anything wrong with
1,1455218,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455218,i could do another conversation on someone elses phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i could another conversation phone,NA,hear through the cordless,do on someone elses
3,1455218,her immersification began early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,early,her,on numerous occasions left,immersification began
4,1455218,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1455218,motor oil is just something better to use,A mother always has something better to do.,a mother always has something better to do,0.625,something better to,motor is,do,oil just use
6,1455218,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455218,i didnt hear a sentence,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,NA,i,who would about cancer for attention,hear a sentence
8,1455218,hang the air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air freshener mirror,NA,in rearview,from your rear view
9,1455218,you can use your computer to make grade requests,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,grade requests
10,1455218,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455218,i made a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.571428571,a gingerbread house,i,you must live,made
12,1455218,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1455218,he relied on uber for transportation,She relied on him for transportation.,she relied on him for transportation,0.833333333,relied on for transportation,he,him,uber
14,1455218,it is an extraordinary person in an ordinary time,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person extraordinary,it is in,was who did things,time
15,1455218,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455218,the batch began saturdy,His class was on Saturday.,his class was on saturday,0.2,NA,saturdy,his class was on,the batch began
17,1455218,she was entitled to a little compassion,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,little compassion
18,1455218,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455218,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455218,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1455228,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455228,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1455228,on most occasions he left early,On numerous occasions they left early.,on numerous occasions they left early,0.833333333,on occasions left early,he,numerous,most
4,1455228,she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,NA
5,1455228,motorola always something new,A mother always has something better to do.,a mother always has something better to do,0.25,always something,NA,a mother has better to do,motorola new
6,1455228,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455228,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1455228,hang the air freshener from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air freshener mirror,NA,in rearview,from rear view
9,1455228,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455228,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455228,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1455228,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1455228,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1455228,an ordinary person did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person did extraordinary things,NA,he was who,NA
15,1455228,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455228,the class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,the
17,1455228,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1455228,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1455228,the salon is not open on monday,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on,monday,NA,NA
20,1455228,she had a way to justify any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her wrongdoing,NA,NA,NA
1,1455239,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455239,i can hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.888888889,i hear another conversation through the cordless phone,NA,could,can
3,1455239,the patient left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,left early,the,on numerous occasions,patient
4,1455239,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1455239,mother always has something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always has something better to do,NA,a,NA
6,1455239,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455239,hes lying about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,about,NA,who would lie cancer for attention,hes lying
8,1455239,hang the air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air freshener mirror,NA,in rearview,from your rear view
9,1455239,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1455239,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455239,he must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,he
12,1455239,tess was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.714285714,was born with six toes,NA,the cat,tess
13,1455239,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1455239,it is an ordinary extraordinary thing,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary extraordinary,it is thing,was person who did,NA
15,1455239,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455239,the best are,His class was on Saturday.,his class was on saturday,0,NA,NA,his class was on saturday,the best are
17,1455239,youre entitled to a,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.333333333,entitled to a,NA,she was bit of luxury occasionally,youre
18,1455239,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1455239,dont know,The salon is not open on Mondays.,the salon is not open on mondays,0.285714286,NA,dont know,the salon is open on mondays,NA
20,1455239,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1455258,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1455258,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1455258,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1455258,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1455258,mother always has something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always has something better to do,NA,a,NA
6,1455258,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1455258,who would lie about killing someone,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,killing someone
8,1455258,hang the air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from your
9,1455258,you can use your computer to make rating cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,rating
10,1455258,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1455258,someone lives in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.714285714,in a gingerbread house,lives,you must,someone
12,1455258,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1455258,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1455258,it is an ordinary person who did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,1,an ordinary person who did extraordinary things,it is,was,NA
15,1455258,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1455258,his class is on saturday,His class was on Saturday.,his class was on saturday,1,his class on saturday,is,NA,NA
17,1455258,she was entitled to a bit of luxury on occasion,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,on occasion
18,1455258,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1455258,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1455258,she had a way to justify any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her wrongdoing,NA,NA,NA
1,1455268,,I feel sorry for my brother.,i feel sorry for my brother,0,NA,NA,i feel sorry for my brother,NA
2,1455268,dont know,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0,NA,NA,i could hear another conversation through the cordless phone,dont know
3,1455268,i dont know,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,NA,i dont,numerous they left early,know
4,1455268,fought,In private she let her hair down.,in private she let her hair down,0,NA,NA,in private she let her hair down,fought
5,1455268,dont know,A mother always has something better to do.,a mother always has something better to do,0.125,NA,dont,a mother always has something better to,know
6,1455268,i dont know,You should be used to taking money from ladies.,you should be used to taking money from ladies,0.111111111,NA,i,you should used to taking money from ladies,dont know
7,1455268,something,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,something
8,1455268,fox,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0,NA,NA,hang the air freshener in rearview mirror,fox
9,1455268,alt,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0,NA,NA,you can use your computer to make greeting cards,alt
